comment_id,user_id,photo_id,comment_time
19256,9488,9322,2026-04-09 21:24:38
19257,2091,2030,2026-01-31 23:02:14
19258,9853,1708,2026-02-25 05:11:00
19259,1082,3873,2026-04-15 19:12:16
19260,1427,40774,2026-01-29 02:30:12
19261,3931,21116,2026-03-24 07:55:08
19262,1426,3328,2026-05-27 07:41:55
19263,6576,12639,2026-02-20 19:17:58
19264,3786,39017,2026-01-22 13:19:28
19265,4811,19780,2026-05-28 22:01:20
19266,3678,37198,2026-02-09 13:10:50
19267,2364,22128,2026-02-14 09:02:16
19268,5103,36368,2026-04-26 21:58:28
19269,8600,45959,2026-03-09 07:45:21
19270,1339,47243,2026-03-17 12:28:08
19271,9403,48751,2026-04-01 06:19:15
19272,607,20460,2026-04-22 22:54:38
19273,7406,11824,2026-01-27 22:25:58
19274,4566,12995,2026-03-07 23:50:30
19275,3280,14047,2026-02-23 12:22:08
19276,7735,15927,2026-04-17 23:11:19
19277,5325,41886,2026-04-21 00:13:18
19278,155,26396,2026-05-14 05:05:21
19279,3792,37513,2026-03-05 01:35:58
19280,9142,11673,2026-03-14 07:34:51
19281,192,41423,2026-05-15 19:11:54
19282,5615,7191,2026-05-02 10:43:46
19283,8094,40381,2026-01-02 17:48:13
19284,7255,25564,2026-04-02 03:45:40
19285,7297,32917,2026-02-15 17:20:43
19286,7290,38594,2026-05-09 18:01:07
19287,1628,8325,2026-02-23 00:06:08
19288,8307,32073,2026-01-27 15:48:44
19289,8563,43839,2026-03-30 14:06:34
19290,6659,42001,2026-04-11 11:05:08
19291,2653,23773,2026-01-11 21:07:30
19292,9495,15668,2026-03-17 03:35:35
19293,408,18374,2026-03-20 15:25:04
19294,3222,43437,2026-05-03 05:23:41
19295,5187,40743,2026-01-06 17:06:40
19296,5380,5534,2026-02-05 20:43:28
19297,8889,14465,2026-04-01 08:14:53
19298,3808,31482,2026-04-10 09:19:31
19299,2808,39783,2026-02-01 12:29:32
19300,4621,2079,2026-05-16 12:58:04
19301,172,7249,2026-04-11 21:02:55
19302,4162,11043,2026-03-18 20:10:44
19303,6115,3023,2026-05-10 18:05:55
19304,2811,15530,2026-01-24 04:43:14
19305,1118,49940,2026-02-28 11:51:12
19306,7930,2027,2026-03-03 20:13:54
19307,9121,4537,2026-03-25 18:56:41
19308,8520,10028,2026-01-15 04:29:14
19309,3795,21175,2026-02-08 04:55:19
19310,8480,3797,2026-03-21 03:07:33
19311,5229,11894,2026-03-23 06:23:45
19312,48,8791,2026-03-30 11:36:14
19313,4858,10213,2026-01-31 03:53:44
19314,3244,1181,2026-05-26 20:14:19
19315,5335,28340,2026-04-30 06:37:33
19316,7284,16945,2026-03-20 16:00:22
19317,8542,42756,2026-04-21 15:35:37
19318,4161,17278,2026-05-23 16:53:28
19319,1463,48694,2026-01-15 02:25:19
19320,3422,44574,2026-04-02 07:22:36
19321,2066,26086,2026-04-09 18:13:04
19322,7328,48894,2026-03-28 21:03:36
19323,5627,28717,2026-04-09 11:06:42
19324,3583,35121,2026-02-08 11:12:35
19325,9423,42583,2026-03-07 12:55:11
19326,5677,16970,2026-01-02 01:22:54
19327,4242,1055,2026-05-04 16:32:46
19328,3245,6879,2026-03-20 13:31:02
19329,2913,26514,2026-04-09 09:54:32
19330,7490,3865,2026-04-29 03:08:41
19331,8670,43622,2026-05-18 12:30:39
19332,5781,4236,2026-01-15 14:12:13
19333,4720,42147,2026-01-06 20:53:44
19334,9369,40916,2026-01-07 07:29:09
19335,6924,19858,2026-05-25 16:23:46
19336,6560,24374,2026-03-17 13:25:07
19337,6537,29179,2026-04-15 21:55:05
19338,9109,1636,2026-01-25 03:47:53
19339,8725,9456,2026-03-05 09:08:28
19340,8326,49695,2026-02-10 23:01:51
19341,3499,32157,2026-05-04 09:49:09
19342,3026,45927,2026-04-07 23:07:34
19343,982,12647,2026-03-23 11:11:52
19344,5393,4902,2026-01-18 09:26:34
19345,4554,24546,2026-04-08 08:40:30
19346,786,2399,2026-02-05 16:58:01
19347,4239,19041,2026-05-20 02:31:38
19348,6160,7502,2026-01-14 17:13:17
19349,8550,25721,2026-02-06 16:55:24
19350,1515,40278,2026-03-30 15:53:45
19351,4253,20997,2026-05-15 22:01:14
19352,4392,8019,2026-03-07 19:12:30
19353,2454,41411,2026-03-16 04:35:40
19354,3579,40168,2026-05-28 17:17:59
19355,5265,32695,2026-03-07 19:05:38
19356,7870,48826,2026-02-09 19:43:41
19357,506,33777,2026-04-25 13:19:35
19358,1350,23351,2026-04-13 06:13:40
19359,1854,4802,2026-04-08 05:09:16
19360,9651,33864,2026-04-10 17:29:50
19361,9739,43417,2026-04-20 16:36:20
19362,3619,41483,2026-02-18 22:01:20
19363,365,31506,2026-02-18 06:06:04
19364,6843,3452,2026-05-06 10:04:23
19365,5594,5011,2026-01-17 16:08:36
19366,3677,10589,2026-04-29 07:35:58
19367,3147,14211,2026-01-29 18:49:27
19368,9744,13636,2026-04-10 13:58:30
19369,5277,18253,2026-04-27 16:23:21
19370,2245,43847,2026-03-05 08:21:51
19371,9662,25472,2026-04-26 14:35:04
19372,5626,31479,2026-05-14 23:52:53
19373,84,34794,2026-01-02 10:03:56
19374,6039,34487,2026-04-19 04:29:52
19375,2164,4692,2026-04-16 01:24:34
19376,7006,48649,2026-05-01 06:10:05
19377,453,38608,2026-01-30 08:21:14
19378,8611,41437,2026-05-27 06:32:36
19379,5140,27026,2026-01-02 19:52:37
19380,6326,18134,2026-01-02 14:30:35
19381,4842,15986,2026-05-19 23:33:07
19382,6501,34315,2026-03-11 05:03:08
19383,1130,25462,2026-02-17 10:52:40
19384,6933,4455,2026-01-31 07:30:13
19385,5424,45129,2026-05-14 16:42:38
19386,4521,9598,2026-02-25 14:44:39
19387,2945,4924,2026-02-28 20:18:33
19388,3058,19695,2026-01-20 01:36:56
19389,9963,47249,2026-01-02 13:44:50
19390,3544,41248,2026-01-18 21:14:43
19391,5358,12819,2026-05-24 13:28:01
19392,1176,39384,2026-05-01 12:25:25
19393,4597,8653,2026-01-28 10:09:01
19394,7961,22026,2026-01-25 01:26:47
19395,5555,2137,2026-03-06 10:11:03
19396,1074,17636,2026-03-16 19:57:12
19397,2947,4992,2026-03-08 11:28:58
19398,7358,15090,2026-03-31 03:46:12
19399,5344,28904,2026-05-17 19:08:53
19400,1920,24240,2026-04-22 09:49:46
19401,8852,911,2026-05-08 22:12:03
19402,7912,35669,2026-04-14 02:53:15
19403,9636,4411,2026-05-13 09:20:08
19404,7833,2706,2026-01-27 01:42:31
19405,3082,28466,2026-03-05 23:45:05
19406,3220,9205,2026-01-30 06:50:50
19407,4003,14229,2026-02-21 20:54:35
19408,6712,24094,2026-02-05 11:41:15
19409,4978,39392,2026-03-05 21:48:58
19410,7789,9931,2026-01-15 11:08:26
19411,5654,48032,2026-05-03 05:10:34
19412,8947,17744,2026-03-19 08:32:32
19413,1868,26585,2026-01-16 06:51:23
19414,5433,2987,2026-04-11 19:50:36
19415,4779,20505,2026-05-06 09:20:12
19416,3150,38202,2026-05-08 03:53:25
19417,9691,6036,2026-01-07 13:33:47
19418,2783,47309,2026-02-07 07:28:43
19419,9298,23607,2026-03-17 20:07:54
19420,1181,47021,2026-01-24 11:13:28
19421,686,26402,2026-04-12 14:04:20
19422,4941,41456,2026-05-15 04:53:55
19423,2413,15107,2026-05-24 06:03:22
19424,2585,48307,2026-01-24 08:41:34
19425,3936,47978,2026-05-23 23:15:02
19426,5789,38797,2026-04-03 12:56:41
19427,660,5138,2026-03-30 23:40:07
19428,3198,5880,2026-05-06 15:56:37
19429,8293,43961,2026-05-21 10:04:35
19430,9874,45026,2026-01-26 09:31:24
19431,6976,6944,2026-04-03 12:16:46
19432,649,10332,2026-04-24 16:35:34
19433,367,36994,2026-04-03 11:09:10
19434,1926,7236,2026-04-01 14:52:45
19435,6236,30365,2026-04-28 14:38:55
19436,7961,29796,2026-04-08 21:42:42
19437,7846,9289,2026-02-02 14:46:06
19438,7849,41565,2026-01-21 12:42:25
19439,8781,14273,2026-03-07 06:27:42
19440,9298,17283,2026-01-01 08:17:51
19441,1584,2235,2026-01-26 10:27:10
19442,71,6426,2026-01-14 10:29:12
19443,5737,2403,2026-03-08 05:18:42
19444,8089,22672,2026-05-29 12:04:45
19445,6027,48797,2026-05-10 06:39:06
19446,7080,31827,2026-05-16 14:13:54
19447,9360,35806,2026-03-14 18:35:53
19448,1823,48745,2026-04-23 03:10:23
19449,9659,25947,2026-04-07 07:51:20
19450,4593,18674,2026-02-20 23:10:45
19451,8917,18604,2026-04-29 23:21:46
19452,9181,36650,2026-05-06 11:49:07
19453,6856,39672,2026-03-05 22:08:02
19454,7596,24684,2026-01-01 03:20:56
19455,835,37973,2026-05-07 17:18:02
19456,1631,11203,2026-04-15 16:32:13
19457,8846,20001,2026-04-12 19:58:03
19458,7851,35802,2026-04-27 13:17:37
19459,5194,34432,2026-04-26 13:33:05
19460,1341,10192,2026-04-15 19:37:20
19461,3678,5597,2026-03-02 09:01:31
19462,4307,1714,2026-05-20 12:10:51
19463,9341,45425,2026-02-04 02:14:38
19464,1576,21892,2026-04-13 03:04:47
19465,4350,39845,2026-04-17 19:53:29
19466,8099,37250,2026-05-28 03:37:39
19467,4346,6439,2026-05-13 01:54:27
19468,1413,18666,2026-03-27 07:59:14
19469,7393,5616,2026-01-24 05:43:39
19470,6307,3751,2026-03-27 06:16:28
19471,8528,44411,2026-05-14 01:09:18
19472,5576,2834,2026-04-11 10:32:12
19473,4315,49589,2026-03-29 06:26:13
19474,9941,15690,2026-05-09 03:41:12
19475,4367,47108,2026-03-23 08:43:09
19476,6920,39170,2026-02-02 01:13:08
19477,5935,5815,2026-05-19 18:13:14
19478,6021,7587,2026-02-20 03:01:40
19479,1423,11094,2026-03-03 01:36:21
19480,5647,42383,2026-05-22 10:54:47
19481,1453,9649,2026-03-02 03:33:25
19482,7713,36952,2026-04-05 03:18:32
19483,3680,13927,2026-04-21 20:23:15
19484,1165,8831,2026-02-02 18:52:15
19485,3547,18887,2026-01-15 22:45:15
19486,6022,10859,2026-02-09 15:10:23
19487,4905,39962,2026-05-07 11:32:56
19488,6427,9822,2026-03-05 06:33:39
19489,1622,15444,2026-02-17 17:16:10
19490,6778,38818,2026-02-18 22:31:58
19491,1284,14295,2026-01-11 14:36:19
19492,5906,27904,2026-05-23 21:01:34
19493,3333,33966,2026-02-24 10:55:43
19494,3242,46989,2026-03-21 16:03:18
19495,8984,3485,2026-01-13 16:12:55
19496,6230,13187,2026-01-12 09:38:40
19497,1724,12614,2026-05-18 06:27:45
19498,5219,36107,2026-01-09 13:04:18
19499,9418,809,2026-05-24 10:47:11
19500,8458,13747,2026-04-10 12:59:38
19501,3354,543,2026-04-14 02:54:46
19502,7394,25153,2026-05-27 08:49:04
19503,9320,2834,2026-01-09 11:04:34
19504,7799,35605,2026-02-28 11:19:54
19505,901,21978,2026-01-15 01:02:06
19506,6870,43966,2026-05-14 16:26:18
19507,9781,17447,2026-04-11 00:46:10
19508,7295,29099,2026-04-20 17:10:48
19509,2722,2036,2026-04-11 02:31:46
19510,9374,31747,2026-04-20 17:11:15
19511,8811,22743,2026-04-19 20:01:33
19512,8574,44992,2026-04-05 18:26:51
19513,1058,39834,2026-05-28 04:20:58
19514,1486,34948,2026-05-16 19:03:40
19515,1574,38860,2026-05-06 02:14:46
19516,8026,30696,2026-02-05 13:54:49
19517,8314,24734,2026-04-12 19:24:15
19518,2370,27902,2026-03-31 05:54:52
19519,2658,33596,2026-03-21 14:13:59
19520,2535,39482,2026-04-24 18:18:09
19521,2617,26046,2026-04-07 07:19:59
19522,5684,41414,2026-05-01 22:31:31
19523,2695,11897,2026-02-27 08:51:06
19524,8456,265,2026-01-19 04:07:06
19525,6408,1654,2026-03-03 15:16:40
19526,7405,30787,2026-05-30 19:25:34
19527,9396,32309,2026-02-15 23:07:29
19528,5272,4811,2026-03-08 19:55:23
19529,8162,32053,2026-02-19 08:59:06
19530,1511,31926,2026-05-03 11:56:55
19531,6441,42740,2026-01-22 23:00:46
19532,7612,6812,2026-03-13 23:43:15
19533,8331,39373,2026-03-18 02:27:43
19534,994,18307,2026-02-10 16:10:24
19535,1768,14477,2026-03-18 05:47:48
19536,2392,44378,2026-05-10 02:40:37
19537,8413,23580,2026-02-27 14:02:51
19538,2372,13705,2026-01-29 07:52:56
19539,2622,16037,2026-03-20 11:12:03
19540,3075,48543,2026-04-24 04:38:05
19541,8599,13129,2026-04-12 03:06:19
19542,6820,1512,2026-03-01 05:06:58
19543,3733,20306,2026-05-14 00:14:33
19544,3566,6412,2026-04-10 13:42:22
19545,7322,24139,2026-04-14 12:15:26
19546,9332,26242,2026-04-14 04:43:37
19547,5911,23252,2026-02-17 00:03:11
19548,4797,40076,2026-03-26 18:18:51
19549,619,35923,2026-04-29 01:02:53
19550,2544,36215,2026-01-11 09:31:21
19551,6230,23527,2026-05-17 17:36:54
19552,7303,16541,2026-05-27 18:41:54
19553,8221,43022,2026-04-01 17:05:43
19554,1455,33206,2026-01-25 13:25:20
19555,8688,11558,2026-04-25 02:29:50
19556,9411,41693,2026-04-20 07:30:55
19557,6590,48197,2026-05-18 19:31:57
19558,8117,35480,2026-05-22 22:42:12
19559,6275,35926,2026-02-12 08:27:46
19560,6941,48151,2026-03-15 06:28:18
19561,8117,17060,2026-02-11 16:12:37
19562,2647,26215,2026-05-01 16:26:23
19563,5046,27448,2026-05-03 22:17:19
19564,2567,44583,2026-01-02 07:19:08
19565,2784,21835,2026-05-25 23:26:10
19566,1632,48152,2026-02-16 23:33:13
19567,9297,7481,2026-01-04 03:27:21
19568,7472,42907,2026-05-23 15:38:39
19569,1128,27774,2026-01-12 00:37:09
19570,3306,23064,2026-04-19 01:39:29
19571,9871,38152,2026-02-24 11:32:56
19572,4330,5623,2026-03-14 08:19:28
19573,7489,44365,2026-04-02 00:48:40
19574,398,23104,2026-01-17 08:14:46
19575,3766,40888,2026-05-23 00:45:34
19576,498,6912,2026-03-01 21:23:37
19577,2249,6608,2026-03-15 07:45:13
19578,3664,43056,2026-01-25 10:44:13
19579,3339,21418,2026-03-07 13:06:52
19580,5127,16409,2026-01-18 16:19:07
19581,8417,34166,2026-01-07 05:19:34
19582,2436,41256,2026-04-02 00:00:21
19583,655,2839,2026-01-10 17:49:33
19584,229,27763,2026-05-25 11:30:36
19585,341,9061,2026-03-29 17:06:28
19586,2741,2390,2026-04-19 12:18:00
19587,591,35231,2026-04-09 20:36:59
19588,8595,25038,2026-05-05 07:15:25
19589,5942,26261,2026-03-15 01:00:25
19590,4864,19686,2026-03-23 05:48:06
19591,5736,1072,2026-01-05 05:04:48
19592,5759,9951,2026-04-18 22:37:06
19593,1943,6097,2026-05-01 16:52:13
19594,1658,36231,2026-05-16 17:00:41
19595,6449,23970,2026-02-17 13:26:04
19596,9987,39133,2026-04-09 12:56:18
19597,7254,43699,2026-04-01 22:31:31
19598,2341,35999,2026-03-23 06:12:56
19599,6672,23480,2026-01-02 16:40:32
19600,7403,27181,2026-04-12 08:14:32
19601,6527,43280,2026-05-07 19:30:22
19602,9014,31336,2026-01-15 01:34:21
19603,1028,38641,2026-02-12 02:09:39
19604,9138,21259,2026-01-19 19:17:11
19605,7533,21433,2026-03-18 03:34:56
19606,3452,31602,2026-04-16 02:15:44
19607,4970,5950,2026-01-10 16:34:06
19608,9646,11470,2026-04-14 02:11:37
19609,7130,12384,2026-05-20 21:43:57
19610,903,3759,2026-01-24 13:00:04
19611,99,34634,2026-03-16 18:38:33
19612,4744,36230,2026-03-01 07:37:47
19613,4265,45310,2026-05-03 20:03:39
19614,1400,19968,2026-02-20 18:03:06
19615,1430,18984,2026-05-07 22:16:21
19616,9966,38134,2026-05-28 04:13:09
19617,4139,7541,2026-04-02 11:25:57
19618,223,37489,2026-01-16 21:19:42
19619,5072,35085,2026-03-31 20:19:22
19620,5235,45584,2026-04-13 11:05:59
19621,4237,25322,2026-04-12 01:00:35
19622,7282,47026,2026-05-10 06:35:04
19623,1805,40594,2026-04-03 14:36:39
19624,5775,34335,2026-05-03 20:56:20
19625,7788,23537,2026-02-23 00:06:28
19626,9887,5045,2026-02-17 05:29:09
19627,6209,5662,2026-01-08 10:45:16
19628,446,37993,2026-01-18 21:20:48
19629,1573,28758,2026-04-11 11:12:49
19630,8359,14427,2026-03-09 15:07:22
19631,9771,13281,2026-04-17 09:31:54
19632,840,19597,2026-05-04 12:42:14
19633,6633,35761,2026-05-28 20:49:16
19634,7089,26893,2026-03-31 20:01:17
19635,2280,37471,2026-03-17 02:09:55
19636,2908,22703,2026-01-18 12:24:36
19637,7177,23067,2026-03-10 18:20:42
19638,4599,10639,2026-01-23 02:00:30
19639,2272,14985,2026-02-10 21:10:10
19640,935,43528,2026-03-18 03:53:30
19641,2219,2663,2026-02-22 08:11:15
19642,1306,8564,2026-03-22 17:51:55
19643,1227,4724,2026-03-19 17:45:00
19644,2288,31774,2026-02-28 05:45:49
19645,8514,24893,2026-04-28 08:31:36
19646,7972,21368,2026-04-14 01:53:14
19647,6910,17402,2026-04-01 00:50:08
19648,6972,43050,2026-02-15 13:38:19
19649,9898,49886,2026-01-12 19:25:19
19650,2825,23759,2026-01-20 09:34:54
19651,9370,17589,2026-03-23 09:05:50
19652,645,9903,2026-03-23 23:33:49
19653,3622,17539,2026-03-21 20:52:06
19654,9199,21684,2026-02-18 09:47:34
19655,3069,8175,2026-04-18 23:00:47
19656,8634,43691,2026-03-26 17:32:21
19657,2311,20138,2026-03-21 05:42:08
19658,4306,44864,2026-02-22 05:10:13
19659,1451,48555,2026-01-16 09:57:48
19660,2732,29692,2026-05-11 00:20:21
19661,3414,25228,2026-03-22 20:13:58
19662,3714,19603,2026-04-14 06:10:21
19663,6340,1230,2026-01-10 01:06:09
19664,2437,17236,2026-04-12 05:53:20
19665,284,19374,2026-01-14 00:13:04
19666,7719,9670,2026-01-03 02:53:21
19667,2766,30554,2026-05-22 09:36:00
19668,7671,43953,2026-04-09 02:12:59
19669,6860,6444,2026-01-05 16:27:01
19670,9190,1276,2026-01-13 06:24:11
19671,6712,46855,2026-03-03 01:25:59
19672,5592,17267,2026-02-03 08:59:44
19673,419,6610,2026-02-05 12:21:22
19674,6508,15634,2026-01-24 23:56:07
19675,363,21242,2026-05-14 17:49:18
19676,7011,26215,2026-01-12 12:23:22
19677,7434,28028,2026-05-04 11:05:44
19678,7182,21802,2026-04-09 21:40:18
19679,7194,28355,2026-05-07 14:57:51
19680,241,2426,2026-02-09 03:29:41
19681,6542,23828,2026-04-16 11:30:40
19682,1000,24166,2026-04-14 06:23:55
19683,9465,33769,2026-01-08 23:39:20
19684,8558,10598,2026-04-13 23:04:47
19685,5983,32629,2026-02-03 13:09:45
19686,8815,28047,2026-05-02 10:13:35
19687,4026,19109,2026-04-25 01:32:32
19688,6397,12519,2026-01-30 00:42:13
19689,1169,49453,2026-03-10 06:41:04
19690,6332,34625,2026-03-29 14:56:53
19691,1585,11633,2026-04-06 11:58:02
19692,3678,39383,2026-03-26 07:51:59
19693,2401,21087,2026-03-20 05:31:52
19694,2099,38408,2026-02-06 10:57:00
19695,5656,20497,2026-04-17 21:34:57
19696,3497,17329,2026-03-16 22:57:18
19697,3165,47954,2026-02-01 04:52:55
19698,9248,13812,2026-04-13 07:35:54
19699,3573,44669,2026-01-06 01:50:05
19700,8348,45628,2026-01-28 00:43:52
19701,1793,32816,2026-04-26 02:34:37
19702,6417,1059,2026-03-29 13:00:45
19703,9650,34367,2026-03-13 01:44:06
19704,7673,12624,2026-01-09 22:49:03
19705,1873,5202,2026-04-19 18:32:06
19706,6465,39921,2026-01-26 06:40:12
19707,6171,21291,2026-05-02 14:08:01
19708,1862,20645,2026-02-24 04:48:37
19709,3016,36313,2026-03-03 09:55:20
19710,476,24611,2026-04-13 05:12:30
19711,5594,47985,2026-05-01 10:38:48
19712,4169,13300,2026-01-20 23:28:36
19713,3731,45120,2026-01-30 12:09:40
19714,330,39217,2026-01-23 22:00:51
19715,4589,28803,2026-02-18 23:21:30
19716,177,1179,2026-03-04 09:58:19
19717,12,29476,2026-01-28 19:24:42
19718,6675,33388,2026-04-21 17:19:54
19719,6059,49963,2026-01-15 11:48:34
19720,6527,7982,2026-02-25 01:56:25
19721,259,30024,2026-02-27 07:12:16
19722,2061,43560,2026-03-08 00:36:45
19723,6521,8174,2026-04-19 10:35:40
19724,7653,34307,2026-04-18 01:28:20
19725,1043,38523,2026-04-20 15:55:33
19726,5997,35347,2026-01-14 12:23:47
19727,3649,6600,2026-05-19 13:49:19
19728,5115,140,2026-03-22 18:11:28
19729,764,5521,2026-04-25 15:00:53
19730,9377,34150,2026-01-11 02:11:54
19731,1457,7945,2026-05-11 00:36:36
19732,5685,9914,2026-05-13 00:13:59
19733,7032,24730,2026-04-04 23:38:24
19734,3813,34980,2026-02-04 17:43:18
19735,4362,23508,2026-03-16 06:38:16
19736,8583,9569,2026-03-20 05:13:03
19737,3109,43445,2026-03-27 04:54:11
19738,5743,33400,2026-02-16 04:31:56
19739,9324,48068,2026-04-26 15:41:08
19740,714,39535,2026-03-09 13:58:13
19741,8828,30497,2026-04-08 22:23:33
19742,7520,15890,2026-05-20 03:48:39
19743,1428,18986,2026-04-12 21:29:00
19744,487,34516,2026-03-24 07:30:31
19745,6740,34883,2026-02-15 03:46:11
19746,3424,41103,2026-04-24 20:19:12
19747,7914,2983,2026-05-01 13:19:10
19748,1267,6994,2026-04-24 08:17:49
19749,8538,46659,2026-04-29 09:49:52
19750,9848,12825,2026-01-28 17:34:32
19751,3234,21673,2026-04-30 18:16:37
19752,637,48316,2026-05-08 20:55:45
19753,649,17187,2026-05-03 07:00:25
19754,8714,12772,2026-04-19 08:54:34
19755,4294,31591,2026-03-03 21:04:43
19756,4149,4356,2026-05-25 18:06:12
19757,7,48438,2026-05-23 23:26:17
19758,988,37134,2026-05-01 04:08:00
19759,5075,39949,2026-01-20 14:08:27
19760,4667,6740,2026-02-04 09:31:28
19761,9528,39830,2026-02-02 10:11:41
19762,3048,33489,2026-05-06 13:31:00
19763,2127,8609,2026-05-04 19:54:38
19764,4828,3960,2026-03-19 15:52:07
19765,1810,26387,2026-03-22 06:08:53
19766,7210,11895,2026-01-31 08:08:56
19767,9135,28759,2026-01-28 14:16:34
19768,563,11814,2026-01-15 21:21:20
19769,446,14704,2026-03-15 17:48:19
19770,5309,35945,2026-02-22 17:55:19
19771,6102,5887,2026-03-20 18:03:08
19772,2093,40279,2026-05-19 22:07:18
19773,8343,11892,2026-03-25 14:21:04
19774,301,8373,2026-03-23 20:18:46
19775,2644,39403,2026-04-27 15:53:40
19776,690,24803,2026-03-17 20:21:29
19777,8777,37978,2026-03-15 18:47:25
19778,257,38673,2026-03-16 21:15:05
19779,491,14399,2026-05-20 21:19:18
19780,158,18711,2026-05-06 10:57:40
19781,6057,18504,2026-04-30 17:24:42
19782,3931,2853,2026-05-10 17:54:50
19783,1207,22624,2026-05-27 13:35:11
19784,7984,14555,2026-03-01 22:54:46
19785,7724,48303,2026-02-18 12:26:30
19786,1895,32265,2026-05-13 18:32:58
19787,4652,11293,2026-03-30 10:29:38
19788,6872,3982,2026-02-15 11:30:39
19789,5419,36793,2026-02-02 04:07:07
19790,3193,33762,2026-03-23 22:43:24
19791,5399,10727,2026-02-19 12:43:30
19792,7417,26548,2026-03-22 19:39:24
19793,5390,6124,2026-03-12 20:22:04
19794,172,6059,2026-01-27 17:15:39
19795,940,43087,2026-04-20 00:27:13
19796,8441,27577,2026-01-15 23:37:23
19797,3630,27256,2026-04-13 04:32:27
19798,4187,21499,2026-03-10 11:31:50
19799,7052,37598,2026-03-17 16:43:38
19800,3589,1890,2026-03-23 12:28:18
19801,2142,35590,2026-01-02 16:51:31
19802,1101,46907,2026-04-19 11:18:44
19803,242,14945,2026-02-16 05:56:40
19804,8658,33101,2026-05-14 02:22:31
19805,7317,563,2026-02-08 13:12:03
19806,6354,34936,2026-04-13 06:19:09
19807,8912,18574,2026-04-20 12:09:04
19808,8218,32085,2026-01-13 07:43:07
19809,5523,2844,2026-04-16 20:54:12
19810,8236,4528,2026-05-28 13:52:46
19811,3800,31471,2026-03-08 13:17:24
19812,4597,20072,2026-04-16 06:22:06
19813,7391,2319,2026-01-18 18:03:01
19814,4989,41355,2026-05-23 12:18:19
19815,4011,4556,2026-01-05 11:49:50
19816,1298,24265,2026-01-17 22:58:01
19817,7261,5215,2026-01-22 05:45:41
19818,815,5668,2026-02-02 12:07:36
19819,2673,537,2026-05-19 06:11:52
19820,3812,7476,2026-03-29 03:53:01
19821,1143,12525,2026-03-31 20:24:01
19822,1603,1622,2026-03-23 14:18:07
19823,3356,28419,2026-05-27 07:51:21
19824,4570,3115,2026-03-12 01:15:30
19825,9906,35032,2026-02-07 16:14:31
19826,3479,25205,2026-01-23 03:29:18
19827,6948,17865,2026-02-12 09:00:09
19828,778,5641,2026-02-09 22:43:07
19829,952,24118,2026-02-13 23:31:38
19830,2841,19625,2026-04-11 00:00:11
19831,1148,41603,2026-05-30 13:03:23
19832,1087,30043,2026-04-22 07:11:08
19833,2699,12310,2026-01-31 04:09:38
19834,8595,25959,2026-02-17 18:30:04
19835,8217,32508,2026-02-28 15:01:49
19836,6386,745,2026-01-12 03:39:20
19837,4571,15617,2026-01-20 04:19:18
19838,9130,29885,2026-01-09 06:57:57
19839,4479,10818,2026-03-31 02:01:02
19840,7041,38824,2026-04-08 14:30:39
19841,4989,14712,2026-05-08 06:58:05
19842,468,10395,2026-03-19 23:41:41
19843,9137,15761,2026-03-28 05:41:21
19844,4420,25970,2026-01-21 14:26:52
19845,2187,3596,2026-02-23 07:09:13
